10/15/2016,22:12,0.002
10/15/2016,22:13,0.002
10/15/2016,22:14,0.003
10/15/2016,22:15,0.002
10/15/2016,22:16,0.001
10/15/2016,22:17,0.004
10/15/2016,22:18,0.003
10/15/2016,22:19,0.003
10/15/2016,22:20,0.004
10/15/2016,22:21,0.004
10/15/2016,22:22,0.003
10/15/2016,22:23,0.003
10/15/2016,22:24,0.002
10/15/2016,22:25,0.002
10/15/2016,22:26,0.001
10/15/2016,22:27,0.001
10/15/2016,22:28,0.002
10/15/2016,22:29,0.002
10/15/2016,22:30,0.003
10/15/2016,22:31,0.002
10/15/2016,22:32,0.002
10/15/2016,22:33,0.003
10/15/2016,22:34,0.002
10/15/2016,22:35,0.003
10/15/2016,22:36,0.003
10/15/2016,22:37,0.001
10/15/2016,22:38,0.003
10/15/2016,22:39,0.004
10/15/2016,22:40,0.003
10/15/2016,22:41,0.002
10/15/2016,22:42,0.002
10/15/2016,22:43,0.003
10/15/2016,22:44,0.002
10/15/2016,22:45,0.003
10/15/2016,22:46,0.002
10/15/2016,22:47,0.003
10/15/2016,22:48,0.002
10/15/2016,22:49,0.002
10/15/2016,22:50,0.002
10/15/2016,22:51,0.001
10/15/2016,22:52,0.003
10/15/2016,22:53,0.003
10/15/2016,22:54,0.002
10/15/2016,22:55,0.002
10/15/2016,22:56,0.002
10/15/2016,22:57,0.002
10/15/2016,22:58,0.001
10/15/2016,22:59,0.001
10/15/2016,23:00,0.002
10/15/2016,23:01,0
10/15/2016,23:02,0.002
10/15/2016,23:03,0.002
10/15/2016,23:04,0.001
10/15/2016,23:05,0.001
10/15/2016,23:06,0.002
10/15/2016,23:07,0.002
10/15/2016,23:08,0.003
10/15/2016,23:09,0.002
10/15/2016,23:10,0.002
10/15/2016,23:11,0.003
10/15/2016,23:12,0.003
10/15/2016,23:13,0.003
10/15/2016,23:14,0.001
10/15/2016,23:15,0.001
10/15/2016,23:16,0.001
10/15/2016,23:17,0
10/15/2016,23:18,0
10/15/2016,23:19,0.001
10/15/2016,23:20,0.002
10/15/2016,23:21,0.003
10/15/2016,23:22,0.002
10/15/2016,23:23,0.002
10/15/2016,23:24,0.003
10/15/2016,23:25,0.002
10/15/2016,23:26,0.001
10/15/2016,23:27,0.001
10/15/2016,23:28,0.001
10/15/2016,23:29,0.002
10/15/2016,23:30,0
10/15/2016,23:31,0.001
10/15/2016,23:32,0.001
10/15/2016,23:33,0.002
10/15/2016,23:34,0.001
10/15/2016,23:35,0.001
10/15/2016,23:36,0.001
10/15/2016,23:37,0.001
10/15/2016,23:38,0
10/15/2016,23:39,0
10/15/2016,23:40,-0.001
10/15/2016,23:41,0.001
10/15/2016,23:42,0.001
10/15/2016,23:43,0.002
10/15/2016,23:44,0.001
10/15/2016,23:45,0.001
10/15/2016,23:46,0.001
10/15/2016,23:47,0.003
10/15/2016,23:48,0.002
10/15/2016,23:49,0.001
10/15/2016,23:50,0.003
10/15/2016,23:51,0.002
10/15/2016,23:52,0.001
10/15/2016,23:53,0.003
10/15/2016,23:54,0.002
10/15/2016,23:55,0.001
10/15/2016,23:56,0
10/15/2016,23:57,0.002
10/15/2016,23:58,0.001
10/15/2016,23:59,0.001
10/16/2016,00:00,0.002
10/16/2016,00:01,0.002
10/16/2016,00:02,0.002
10/16/2016,00:03,0.002
10/16/2016,00:04,0
10/16/2016,00:05,0.003
10/16/2016,00:06,0.002
10/16/2016,00:07,0.003
10/16/2016,00:08,0.002
10/16/2016,00:09,0.002
10/16/2016,00:10,0
10/16/2016,00:11,0
10/16/2016,00:12,-0.001
10/16/2016,00:13,0.001
10/16/2016,00:14,0.001
10/16/2016,00:15,0.001
10/16/2016,00:16,0
10/16/2016,00:17,-0.001
10/16/2016,00:18,0
10/16/2016,00:19,0.001
10/16/2016,00:20,0.001
10/16/2016,00:21,0.002
10/16/2016,00:22,0.002
10/16/2016,00:23,0.001
10/16/2016,00:24,0.001
10/16/2016,00:25,0
10/16/2016,00:26,0.001
10/16/2016,00:27,0.002
10/16/2016,00:28,0.002
10/16/2016,00:29,0.001
10/16/2016,00:30,0.002
10/16/2016,00:31,0.002
10/16/2016,00:32,0.002
10/16/2016,00:33,0.002
10/16/2016,00:34,0.002
10/16/2016,00:35,0.003
10/16/2016,00:36,0.003
10/16/2016,00:37,0.002
10/16/2016,00:38,0.003
10/16/2016,00:39,0.002
10/16/2016,00:40,0.002
10/16/2016,00:41,0.001
10/16/2016,00:42,0.001
10/16/2016,00:43,0.002
10/16/2016,00:44,0.001
10/16/2016,00:45,0.002
10/16/2016,00:46,0.001
10/16/2016,00:47,0.002
10/16/2016,00:48,0.002
10/16/2016,00:49,0.003
10/16/2016,00:50,0.003
10/16/2016,00:51,0.001
10/16/2016,00:52,0.003
10/16/2016,00:53,0.002
10/16/2016,00:54,0.003
10/16/2016,00:55,0.002
10/16/2016,00:56,0.002
10/16/2016,00:57,0.002
10/16/2016,00:58,0.002
10/16/2016,00:59,0.002
10/16/2016,01:00,0.003
10/16/2016,01:01,0
10/16/2016,01:02,0.001
10/16/2016,01:03,0.002
10/16/2016,01:04,0.003
10/16/2016,01:05,0.003
10/16/2016,01:06,0.003
10/16/2016,01:07,0.003
10/16/2016,01:08,0.003
10/16/2016,01:09,0.002
10/16/2016,01:10,0.002
10/16/2016,01:11,0.003
10/16/2016,01:12,0.002
10/16/2016,01:13,0.003
10/16/2016,01:14,0.001
10/16/2016,01:15,0.002
10/16/2016,01:16,0.003
10/16/2016,01:17,0.002
10/16/2016,01:18,0.002
10/16/2016,01:19,0.001
10/16/2016,01:20,0.002
10/16/2016,01:21,0.001
10/16/2016,01:22,0
10/16/2016,01:23,0.001
10/16/2016,01:24,0
10/16/2016,01:25,0
10/16/2016,01:26,0
10/16/2016,01:27,0.001
10/16/2016,01:28,-0.002
10/16/2016,01:29,0
10/16/2016,01:30,-0.001
10/16/2016,01:31,-0.001
10/16/2016,01:32,-0.001
10/16/2016,01:33,0
10/16/2016,01:34,0
10/16/2016,01:35,0
10/16/2016,01:36,0
10/16/2016,01:37,0.001
10/16/2016,01:38,0.001
10/16/2016,01:39,0.003
10/16/2016,01:40,0.002
10/16/2016,01:41,0.002
10/16/2016,01:42,0.003
10/16/2016,01:43,0.003
10/16/2016,01:44,0.002
10/16/2016,01:45,0.001
10/16/2016,01:46,0.003
10/16/2016,01:47,0.002
10/16/2016,01:48,0.003
10/16/2016,01:49,0.002
10/16/2016,01:50,0.002
10/16/2016,01:51,0.004
10/16/2016,01:52,0.002
10/16/2016,01:53,0.002
10/16/2016,01:54,0.001
10/16/2016,01:55,0.002
10/16/2016,01:56,0.002
10/16/2016,01:57,0.002
10/16/2016,01:58,0.002
10/16/2016,01:59,0.001
10/16/2016,02:00,0
10/16/2016,02:01,0
10/16/2016,02:02,0.001
10/16/2016,02:03,0.001
10/16/2016,02:04,0.001
10/16/2016,02:05,0.001
10/16/2016,02:06,0.002
10/16/2016,02:07,0.002
10/16/2016,02:08,0
10/16/2016,02:09,0.003
10/16/2016,02:10,0.002
10/16/2016,02:11,0.003
10/16/2016,02:12,0.002
10/16/2016,02:13,0.002
10/16/2016,02:14,0.002
10/16/2016,02:15,0.001
10/16/2016,02:16,0
10/16/2016,02:17,0.001
10/16/2016,02:18,0.001
10/16/2016,02:19,0.002
10/16/2016,02:20,0.001
10/16/2016,02:21,0.001
10/16/2016,02:22,0.003
10/16/2016,02:23,0.003
10/16/2016,02:24,0.002
10/16/2016,02:25,0.001
10/16/2016,02:26,0.004
10/16/2016,02:27,0.002
10/16/2016,02:28,0.002
10/16/2016,02:29,0.002
10/16/2016,02:30,0.001
10/16/2016,02:31,0
10/16/2016,02:32,0
10/16/2016,02:33,0.001
10/16/2016,02:34,0
10/16/2016,02:35,-0.001
10/16/2016,02:36,-0.002
10/16/2016,02:37,0.001
10/16/2016,02:38,0
10/16/2016,02:39,0
10/16/2016,02:40,0
10/16/2016,02:41,0.002
10/16/2016,02:42,0.001
10/16/2016,02:43,0.001
10/16/2016,02:44,0.002
10/16/2016,02:45,0.001
10/16/2016,02:46,0.002
10/16/2016,02:47,0.002
10/16/2016,02:48,0.003
10/16/2016,02:49,0.001
10/16/2016,02:50,0.002
10/16/2016,02:51,0.001
10/16/2016,02:52,0.002
10/16/2016,02:53,0.002
10/16/2016,02:54,0.001
10/16/2016,02:55,-0.001
10/16/2016,02:56,0
10/16/2016,02:57,0.001
10/16/2016,02:58,0.001
10/16/2016,02:59,0.001
10/16/2016,03:00,0.001
10/16/2016,03:01,0.003
10/16/2016,03:02,0.002
10/16/2016,03:03,0.003
10/16/2016,03:04,0.001
10/16/2016,03:05,0
10/16/2016,03:06,-0.001
10/16/2016,03:07,0.001
10/16/2016,03:08,0.002
10/16/2016,03:09,0.002
10/16/2016,03:10,0.001
10/16/2016,03:11,0.002
10/16/2016,03:12,0
10/16/2016,03:13,0.002
10/16/2016,03:14,0.003
10/16/2016,03:15,0.003
10/16/2016,03:16,0.003
10/16/2016,03:17,0.002
10/16/2016,03:18,0.001
10/16/2016,03:19,0.001
10/16/2016,03:20,0.001
10/16/2016,03:21,0.001
10/16/2016,03:22,0.001
10/16/2016,03:23,0.002
10/16/2016,03:24,0.003
10/16/2016,03:25,0.001
10/16/2016,03:26,0.002
10/16/2016,03:27,0.001
10/16/2016,03:28,0.002
10/16/2016,03:29,0.002
10/16/2016,03:30,0.002
10/16/2016,03:31,0.002
10/16/2016,03:32,0.001
10/16/2016,03:33,0
10/16/2016,03:34,0.002
10/16/2016,03:35,0.001
10/16/2016,03:36,0.001
10/16/2016,03:37,0.001
10/16/2016,03:38,0
10/16/2016,03:39,0.003
10/16/2016,03:40,0.002
10/16/2016,03:41,0.003
10/16/2016,03:42,0.002
10/16/2016,03:43,0.001
10/16/2016,03:44,0.001
10/16/2016,03:45,0.003
10/16/2016,03:46,0.001
10/16/2016,03:47,0.001
10/16/2016,03:48,0.001
10/16/2016,03:49,0.002
10/16/2016,03:50,0
10/16/2016,03:51,0.002
10/16/2016,03:52,0.001
10/16/2016,03:53,0.002
10/16/2016,03:54,0.003
10/16/2016,03:55,0.001
10/16/2016,03:56,0.002
10/16/2016,03:57,0.002
10/16/2016,03:58,0.002
10/16/2016,03:59,0.001
10/16/2016,04:00,0.004
10/16/2016,04:01,0.002
10/16/2016,04:02,0.001
10/16/2016,04:03,0.001
10/16/2016,04:04,0.002
10/16/2016,04:05,0.001
10/16/2016,04:06,0.001
10/16/2016,04:07,0.001
10/16/2016,04:08,0.001
10/16/2016,04:09,0.001
10/16/2016,04:10,0
10/16/2016,04:11,0.001
10/16/2016,04:12,0.001
10/16/2016,04:13,0.001
10/16/2016,04:14,0.001
10/16/2016,04:15,0.001
10/16/2016,04:16,0.001
10/16/2016,04:17,0
10/16/2016,04:18,0.002
10/16/2016,04:19,-0.001
10/16/2016,04:20,0
10/16/2016,04:21,0.001
10/16/2016,04:22,0.001
10/16/2016,04:23,0.001
10/16/2016,04:24,0.001
10/16/2016,04:25,0.001
10/16/2016,04:26,0.002
10/16/2016,04:27,0.002
10/16/2016,04:28,0.001
10/16/2016,04:29,0.003
10/16/2016,04:30,0
10/16/2016,04:31,0.002
10/16/2016,04:32,0
10/16/2016,04:33,0.002
10/16/2016,04:34,0.001
10/16/2016,04:35,0.001
10/16/2016,04:36,0.002
10/16/2016,04:37,0.001
10/16/2016,04:38,0.002
10/16/2016,04:39,0.002
10/16/2016,04:40,0
10/16/2016,04:41,0.001
10/16/2016,04:42,0.002
10/16/2016,04:43,0.001
10/16/2016,04:44,0.003
10/16/2016,04:45,0.002
10/16/2016,04:46,0.001
10/16/2016,04:47,0
10/16/2016,04:48,0
10/16/2016,04:49,0.001
10/16/2016,04:50,0.001
10/16/2016,04:51,0.001
10/16/2016,04:52,0.001
10/16/2016,04:53,-0.001
10/16/2016,04:54,0.001
10/16/2016,04:55,0.002
10/16/2016,04:56,0.002
10/16/2016,04:57,0.003
10/16/2016,04:58,0.001
10/16/2016,04:59,0.002
10/16/2016,05:00,0.001
10/16/2016,05:01,0.001
10/16/2016,05:02,0.001
10/16/2016,05:03,0.002
10/16/2016,05:04,0.003
10/16/2016,05:05,0.002
10/16/2016,05:06,0.001
10/16/2016,05:07,0.001
10/16/2016,05:08,0.002
10/16/2016,05:09,0.002
10/16/2016,05:10,0.002
10/16/2016,05:11,0.001
10/16/2016,05:12,0.002
10/16/2016,05:13,0.002
10/16/2016,05:14,0.003
10/16/2016,05:15,0.002
10/16/2016,05:16,0.002
10/16/2016,05:17,0.002
10/16/2016,05:18,0.004
10/16/2016,05:19,0.005
10/16/2016,05:20,0.004
10/16/2016,05:21,0.003
10/16/2016,05:22,0.003
10/16/2016,05:23,0.004
10/16/2016,05:24,0.003
10/16/2016,05:25,0.003
10/16/2016,05:26,0.002
10/16/2016,05:27,0.002
10/16/2016,05:28,0.002
10/16/2016,05:29,0.003
10/16/2016,05:30,0.003
10/16/2016,05:31,0.004
10/16/2016,05:32,0.003
10/16/2016,05:33,0.003
10/16/2016,05:34,0.004
10/16/2016,05:35,0.004
10/16/2016,05:36,0.004
10/16/2016,05:37,0.002
10/16/2016,05:38,0.002
10/16/2016,05:39,0.003
10/16/2016,05:40,0.005
10/16/2016,05:41,0.002
10/16/2016,05:42,0.002
10/16/2016,05:43,0.005
10/16/2016,05:44,0.004
10/16/2016,05:45,0.005
10/16/2016,05:46,0.005
10/16/2016,05:47,0.005
10/16/2016,05:48,0.005
10/16/2016,05:49,0.008
10/16/2016,05:50,0.013
10/16/2016,05:51,0.016
10/16/2016,05:52,0.018
10/16/2016,05:53,0.024
10/16/2016,05:54,0.028
10/16/2016,05:55,0.035
10/16/2016,05:56,0.042
10/16/2016,05:57,0.052
10/16/2016,05:58,0.061
10/16/2016,05:59,0.072
10/16/2016,06:00,0.089
10/16/2016,06:01,0.107
10/16/2016,06:02,0.127
10/16/2016,06:03,0.152
10/16/2016,06:04,0.187
10/16/2016,06:05,0.225
10/16/2016,06:06,0.26
10/16/2016,06:07,0.292
10/16/2016,06:08,0.333
10/16/2016,06:09,0.379
10/16/2016,06:10,0.426
10/16/2016,06:11,0.48
10/16/2016,06:12,0.537
10/16/2016,06:13,0.593
10/16/2016,06:14,0.649
10/16/2016,06:15,0.701
10/16/2016,06:16,0.753
10/16/2016,06:17,0.811
10/16/2016,06:18,0.884
10/16/2016,06:19,0.955
10/16/2016,06:20,1.022
10/16/2016,06:21,1.106
10/16/2016,06:22,1.196
10/16/2016,06:23,1.263
10/16/2016,06:24,1.286
10/16/2016,06:25,1.236
10/16/2016,06:26,1.219
10/16/2016,06:27,1.262
10/16/2016,06:28,1.319
10/16/2016,06:29,1.379
10/16/2016,06:30,1.444
10/16/2016,06:31,1.51
10/16/2016,06:32,1.583
10/16/2016,06:33,1.652
10/16/2016,06:34,1.719
10/16/2016,06:35,1.789
10/16/2016,06:36,1.875
10/16/2016,06:37,2.033
10/16/2016,06:38,2.149
10/16/2016,06:39,2.064
10/16/2016,06:40,2.102
10/16/2016,06:41,2.172
10/16/2016,06:42,2.253
10/16/2016,06:43,2.336
10/16/2016,06:44,2.424
10/16/2016,06:45,2.521
10/16/2016,06:46,2.619
10/16/2016,06:47,2.725
10/16/2016,06:48,2.828
10/16/2016,06:49,2.931
10/16/2016,06:50,3.019
10/16/2016,06:51,3.115
10/16/2016,06:52,3.238
10/16/2016,06:53,3.381
10/16/2016,06:54,3.611
10/16/2016,06:55,4.63
10/16/2016,06:56,9.94
10/16/2016,06:57,6.569
10/16/2016,06:58,5.133
10/16/2016,06:59,11.96
10/16/2016,07:00,13.09
10/16/2016,07:01,13.47
10/16/2016,07:02,13.83
10/16/2016,07:03,14.17
10/16/2016,07:04,14.53
10/16/2016,07:05,14.86
10/16/2016,07:06,15.19
10/16/2016,07:07,15.54
10/16/2016,07:08,15.88
10/16/2016,07:09,16.21
10/16/2016,07:10,16.53
10/16/2016,07:11,16.89
10/16/2016,07:12,17.25
10/16/2016,07:13,17.6
10/16/2016,07:14,17.94
10/16/2016,07:15,18.28
10/16/2016,07:16,18.61
10/16/2016,07:17,18.97
10/16/2016,07:18,19.34
10/16/2016,07:19,19.71
10/16/2016,07:20,20.06
10/16/2016,07:21,20.45
10/16/2016,07:22,20.81
10/16/2016,07:23,21.18
10/16/2016,07:24,21.54
10/16/2016,07:25,21.91
10/16/2016,07:26,22.29
10/16/2016,07:27,22.66
10/16/2016,07:28,23.03
10/16/2016,07:29,23.38
10/16/2016,07:30,23.72
10/16/2016,07:31,24.06
10/16/2016,07:32,24.41
10/16/2016,07:33,24.78
10/16/2016,07:34,25.16
10/16/2016,07:35,25.56
10/16/2016,07:36,25.97
10/16/2016,07:37,26.32
10/16/2016,07:38,26.7
10/16/2016,07:39,27.05
10/16/2016,07:40,27.42
10/16/2016,07:41,27.8
10/16/2016,07:42,28.15
10/16/2016,07:43,28.53
10/16/2016,07:44,28.89
10/16/2016,07:45,29.25
10/16/2016,07:46,29.58
10/16/2016,07:47,29.97
10/16/2016,07:48,30.37
10/16/2016,07:49,30.72
10/16/2016,07:50,31.08
10/16/2016,07:51,31.44
10/16/2016,07:52,31.8
10/16/2016,07:53,32.19
10/16/2016,07:54,32.57
10/16/2016,07:55,32.91
10/16/2016,07:56,33.27
10/16/2016,07:57,33.63
10/16/2016,07:58,34.01
10/16/2016,07:59,34.37
10/16/2016,08:00,34.75
10/16/2016,08:01,35.11
10/16/2016,08:02,35.49
10/16/2016,08:03,35.91
10/16/2016,08:04,36.28
10/16/2016,08:05,36.62
10/16/2016,08:06,37
10/16/2016,08:07,37.34
10/16/2016,08:08,37.69
10/16/2016,08:09,38.1
10/16/2016,08:10,38.44
10/16/2016,08:11,38.83
10/16/2016,08:12,39.17
10/16/2016,08:13,39.52
10/16/2016,08:14,39.84
10/16/2016,08:15,40.2
10/16/2016,08:16,40.58
10/16/2016,08:17,40.9
10/16/2016,08:18,41.25
10/16/2016,08:19,41.63
10/16/2016,08:20,42.01
10/16/2016,08:21,42.37
10/16/2016,08:22,42.67
10/16/2016,08:23,43
10/16/2016,08:24,43.34
10/16/2016,08:25,43.69
10/16/2016,08:26,44.03
10/16/2016,08:27,44.38
10/16/2016,08:28,44.74
10/16/2016,08:29,45.08
10/16/2016,08:30,45.41
10/16/2016,08:31,45.71
10/16/2016,08:32,46.03
10/16/2016,08:33,46.37
10/16/2016,08:34,46.73
10/16/2016,08:35,47.08
10/16/2016,08:36,47.39
10/16/2016,08:37,47.74
10/16/2016,08:38,48.08
10/16/2016,08:39,48.41
10/16/2016,08:40,48.73
10/16/2016,08:41,49.02
10/16/2016,08:42,49.31
10/16/2016,08:43,49.63
10/16/2016,08:44,49.96
10/16/2016,08:45,50.28
10/16/2016,08:46,50.61
10/16/2016,08:47,50.92
10/16/2016,08:48,51.26
10/16/2016,08:49,51.57
10/16/2016,08:50,51.85
10/16/2016,08:51,52.15
10/16/2016,08:52,52.41
10/16/2016,08:53,52.71
10/16/2016,08:54,53.04
10/16/2016,08:55,53.35
10/16/2016,08:56,53.67
10/16/2016,08:57,53.95
10/16/2016,08:58,54.25
10/16/2016,08:59,54.53
10/16/2016,09:00,54.79
10/16/2016,09:01,55.1
10/16/2016,09:02,55.4
10/16/2016,09:03,55.7
10/16/2016,09:04,56.01
10/16/2016,09:05,56.26
10/16/2016,09:06,56.52
10/16/2016,09:07,56.79
10/16/2016,09:08,57.06
10/16/2016,09:09,57.36
10/16/2016,09:10,57.65
10/16/2016,09:11,57.91
10/16/2016,09:12,58.18
10/16/2016,09:13,58.47
10/16/2016,09:14,54.81
10/16/2016,09:15,37.68
10/16/2016,09:16,59.25
10/16/2016,09:17,59.5
10/16/2016,09:18,59.77
10/16/2016,09:19,60.03
10/16/2016,09:20,60.26
10/16/2016,09:21,60.51
10/16/2016,09:22,60.73
10/16/2016,09:23,61.02
10/16/2016,09:24,61.3
10/16/2016,09:25,61.54
10/16/2016,09:26,61.74
10/16/2016,09:27,62
10/16/2016,09:28,62.29
10/16/2016,09:29,62.49
10/16/2016,09:30,62.71
10/16/2016,09:31,62.93
10/16/2016,09:32,63.15
10/16/2016,09:33,63.34
10/16/2016,09:34,63.61
10/16/2016,09:35,63.81
10/16/2016,09:36,64.04
10/16/2016,09:37,64.26
10/16/2016,09:38,64.48
10/16/2016,09:39,64.74
10/16/2016,09:40,64.96
10/16/2016,09:41,65.21
10/16/2016,09:42,65.42
10/16/2016,09:43,65.65
10/16/2016,09:44,65.9
10/16/2016,09:45,66.1
10/16/2016,09:46,66.33
10/16/2016,09:47,66.53
10/16/2016,09:48,66.75
10/16/2016,09:49,66.91
10/16/2016,09:50,67.11
10/16/2016,09:51,67.29
10/16/2016,09:52,67.5
10/16/2016,09:53,61.1
10/16/2016,09:54,67.91
10/16/2016,09:55,68.09
10/16/2016,09:56,68.27
10/16/2016,09:57,68.47
10/16/2016,09:58,68.7
10/16/2016,09:59,68.86
10/16/2016,10:00,69.08
10/16/2016,10:01,69.19
10/16/2016,10:02,69.34
10/16/2016,10:03,69.56
10/16/2016,10:04,69.68
10/16/2016,10:05,69.95
10/16/2016,10:06,70.16
10/16/2016,10:07,70.36
10/16/2016,10:08,70.48
10/16/2016,10:09,70.69
10/16/2016,10:10,70.8
10/16/2016,10:11,71
10/16/2016,10:12,71.22
10/16/2016,10:13,71.43
10/16/2016,10:14,71.59
10/16/2016,10:15,71.72
10/16/2016,10:16,71.93
10/16/2016,10:17,72.12
10/16/2016,10:18,69.01
10/16/2016,10:19,68.26
10/16/2016,10:20,72.66
10/16/2016,10:21,72.83
10/16/2016,10:22,72.95
10/16/2016,10:23,73.03
10/16/2016,10:24,73.2
10/16/2016,10:25,73.38
10/16/2016,10:26,73.5
10/16/2016,10:27,73.61
10/16/2016,10:28,73.75
10/16/2016,10:29,73.96
10/16/2016,10:30,74.19
10/16/2016,10:31,74.39
10/16/2016,10:32,74.47
10/16/2016,10:33,74.63
10/16/2016,10:34,74.77
10/16/2016,10:35,74.89
10/16/2016,10:36,75.01
10/16/2016,10:37,75.21
10/16/2016,10:38,75.41
10/16/2016,10:39,75.46
10/16/2016,10:40,75.62
10/16/2016,10:41,75.67
10/16/2016,10:42,75.75
10/16/2016,10:43,75.86
10/16/2016,10:44,75.98
10/16/2016,10:45,76.12
10/16/2016,10:46,76.22
10/16/2016,10:47,76.26
10/16/2016,10:48,76.42
10/16/2016,10:49,76.57
10/16/2016,10:50,76.67
10/16/2016,10:51,76.81
10/16/2016,10:52,77.04
10/16/2016,10:53,73.27
10/16/2016,10:54,69.65
10/16/2016,10:55,77.41
10/16/2016,10:56,77.41
10/16/2016,10:57,77.57
10/16/2016,10:58,77.91
10/16/2016,10:59,78.5
10/16/2016,11:00,76.72
10/16/2016,11:01,71.49
10/16/2016,11:02,65.3
10/16/2016,11:03,78.52
10/16/2016,11:04,78.23
10/16/2016,11:05,78.17
10/16/2016,11:06,78.28
10/16/2016,11:07,78.48
10/16/2016,11:08,78.51
10/16/2016,11:09,78.68
10/16/2016,11:10,78.84
10/16/2016,11:11,78.8
10/16/2016,11:12,72.71
10/16/2016,11:13,79.02
10/16/2016,11:14,79.07
10/16/2016,11:15,79.27
10/16/2016,11:16,79.31
10/16/2016,11:17,79.36
10/16/2016,11:18,79.38
10/16/2016,11:19,79.35
10/16/2016,11:20,79.62
10/16/2016,11:21,79.7
10/16/2016,11:22,79.76
10/16/2016,11:23,79.89
10/16/2016,11:24,79.87
10/16/2016,11:25,79.85
10/16/2016,11:26,79.78
10/16/2016,11:27,79.76
10/16/2016,11:28,79.84
10/16/2016,11:29,79.79
10/16/2016,11:30,79.95
10/16/2016,11:31,80
10/16/2016,11:32,80
10/16/2016,11:33,80.1
10/16/2016,11:34,80.1
10/16/2016,11:35,80.2
10/16/2016,11:36,56.82
10/16/2016,11:37,80
10/16/2016,11:38,80.2
10/16/2016,11:39,80.2
10/16/2016,11:40,80.2
10/16/2016,11:41,80.3
10/16/2016,11:42,80.3
10/16/2016,11:43,80.5
10/16/2016,11:44,80.4
10/16/2016,11:45,80.4
10/16/2016,11:46,80.5
10/16/2016,11:47,81
10/16/2016,11:48,72.49
10/16/2016,11:49,81
10/16/2016,11:50,80.4
10/16/2016,11:51,80.4
10/16/2016,11:52,80.4
10/16/2016,11:53,80.4
10/16/2016,11:54,80.4
10/16/2016,11:55,80.4
10/16/2016,11:56,80.7
10/16/2016,11:57,80.8
10/16/2016,11:58,81.1
10/16/2016,11:59,66.17
10/16/2016,12:00,46.84
10/16/2016,12:01,81.7
10/16/2016,12:02,80.8
10/16/2016,12:03,80.5
10/16/2016,12:04,80.5
10/16/2016,12:05,80.5
10/16/2016,12:06,81
10/16/2016,12:07,51.99
10/16/2016,12:08,67.39
10/16/2016,12:09,79.8
10/16/2016,12:10,79.66
10/16/2016,12:11,79.62
10/16/2016,12:12,79.6
10/16/2016,12:13,79.49
10/16/2016,12:14,79.36
10/16/2016,12:15,79.46
10/16/2016,12:16,79.43
10/16/2016,12:17,79.23
10/16/2016,12:18,79.28
10/16/2016,12:19,79.21
10/16/2016,12:20,79.21
10/16/2016,12:21,79.13
10/16/2016,12:22,78.96
10/16/2016,12:23,78.91
10/16/2016,12:24,79.01
10/16/2016,12:25,78.77
10/16/2016,12:26,78.51
10/16/2016,12:27,78.57
10/16/2016,12:28,78.59
10/16/2016,12:29,78.5
10/16/2016,12:30,78.44
10/16/2016,12:31,78.26
10/16/2016,12:32,78.25
10/16/2016,12:33,78.09
10/16/2016,12:34,77.87
10/16/2016,12:35,77.92
10/16/2016,12:36,77.85
10/16/2016,12:37,77.09
10/16/2016,12:38,77.59
10/16/2016,12:39,77.59
10/16/2016,12:40,77.57
10/16/2016,12:41,72.64
10/16/2016,12:42,75.92
10/16/2016,12:43,77.2
10/16/2016,12:44,77.09
10/16/2016,12:45,77.06
10/16/2016,12:46,77
10/16/2016,12:47,76.82
10/16/2016,12:48,76.66
10/16/2016,12:49,76.5
10/16/2016,12:50,76.43
10/16/2016,12:51,68.51
10/16/2016,12:52,76.11
10/16/2016,12:53,76.03
10/16/2016,12:54,75.78
10/16/2016,12:55,75.66
10/16/2016,12:56,75.54
10/16/2016,12:57,75.42
10/16/2016,12:58,75.24
10/16/2016,12:59,75.17
10/16/2016,13:00,75.15
10/16/2016,13:01,75.08
10/16/2016,13:02,74.9
10/16/2016,13:03,74.74
10/16/2016,13:04,74.54
10/16/2016,13:05,74.35
10/16/2016,13:06,74.11
10/16/2016,13:07,73.86
10/16/2016,13:08,73.7
10/16/2016,13:09,73.59
10/16/2016,13:10,73.45
10/16/2016,13:11,73.34
10/16/2016,13:12,73.27
10/16/2016,13:13,73.2
10/16/2016,13:14,73.1
10/16/2016,13:15,72.95
10/16/2016,13:16,72.73
10/16/2016,13:17,72.54
10/16/2016,13:18,72.31
10/16/2016,13:19,72.12
10/16/2016,13:20,72.03
10/16/2016,13:21,71.89
10/16/2016,13:22,71.7
10/16/2016,13:23,71.5
10/16/2016,13:24,71.23
10/16/2016,13:25,71.04
10/16/2016,13:26,70.88
10/16/2016,13:27,70.79
10/16/2016,13:28,70.56
10/16/2016,13:29,70.33
10/16/2016,13:30,70.2
10/16/2016,13:31,70.02
10/16/2016,13:32,69.84
10/16/2016,13:33,69.67
10/16/2016,13:34,69.45
10/16/2016,13:35,69.19
10/16/2016,13:36,69
10/16/2016,13:37,68.74
10/16/2016,13:38,68.5
10/16/2016,13:39,68.31
10/16/2016,13:40,68.04
10/16/2016,13:41,67.82
10/16/2016,13:42,67.5
10/16/2016,13:43,67.23
10/16/2016,13:44,67.2
10/16/2016,13:45,67.05
10/16/2016,13:46,66.86
10/16/2016,13:47,66.65
10/16/2016,13:48,66.5
10/16/2016,13:49,66.25
10/16/2016,13:50,66.04
10/16/2016,13:51,65.88
